datainfracao;horainfracao;dataimplantacao;agenteequipamento;infracao;descricaoinfracao;amparolegal;localcometimento
2006-12-22;16:18:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  SENTIDO SUB/CID EM F/ A ESPOSENDE CALCADOS DA RUA DO HOSPICIO A RUA DA AURORA
2006-12-22;16:20:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO  SUB/CID EM FRENTE AO EDF SUAPE  DA RUA DO HOSPICIO A RUA DA AURORA
2006-12-22;16:22:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO SUB/CID EM FRENTE AO EDF SUAPE DA RUA DO HOSPICIO A RUA DA AURORA
2006-12-22;17:02:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7030;Conduzir motocicleta, motoneta e ciclomotor sem usar capacete de segurança com viseira ou óculos de proteção e vestuário de acordo com as normas e especificações aprovadas pelo CONTRAN.;Art. 244, Inc. I;AV CONDE DA BOA VISTA  NO SENT SUB/CID EM FRENTE AO EDF SUAPE
2006-12-22;19:00:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV CONDE DA BOA VISTA  NO SENTIDO SUB/CID EM FRENTE AO EDF SUAPE
2006-12-22;16:24:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO SUB/CID  EM FRENTE AO HABIB'S DA RUA DO HOSPICIO A RUA DA AURORA
2006-12-22;16:55:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  SENTIDO SUB/CID  EM FRENTEAO EDF SUAPE  DA RUA DO HOSPICIO A RUA DA AURORA
2006-12-22;10:15:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV DANTAS BARRETO DEFRONTE AO NR 1269 NO SENT SUBURBIO
2006-12-22;10:16:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV DANTAS BARRETO DEFRONTE AO NR 1269 NO SENTIDOSUBURBIO
2006-12-22;17:02:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA SENTIDO SUB/CID  EM FRENTE AO EDF SUAPE DA RUA DO HOSPICIO A RUA DA AURORA
2006-12-22;10:18:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV DANTAS BARRETO DEFRONTE AO NR 1269 NO SENTIDO SUBURBIO
2006-12-22;10:19:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV DANTAS BARRETO DEFRONTE AO NR 1269 NO SENTIDOSUBURBIO
2006-12-22;17:05:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA EM FRENTE A ESPOSENDE CALCADOS SENT SUB/CID DA RUA DO HOSPICIO A RUA DA AURORA
2006-12-22;10:20:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV DANTAS BARRETO DEFRONTE AO NR 1269 NO SENTIDOSUBURBIO
2006-12-22;10:22:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV DANTAS BARRETO DEFRONTE AO NR 1269 NO SENTIDO SUBURBIO
2006-12-22;10:26:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV DANTAS BARRETO EM FRENTE AO BANCO REAL NO SENTIDO CID/SUB
2006-12-22;15:30:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5568;Estacionar o veículo em locais e horários de estacionamento e parada proibidos pela sinalização (placa - Proibido Parar e Estacionar).;Art. 181, Inc. XIX;AV MARQUES DE OLINDA EM FRENTE AOS CORREIOS  SENTIDO CID/SUB
2006-12-22;17:00:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5827;Transitar em marcha à ré, salvo na distância necessária a pequenas manobras e de forma a não causar risco à segurança.;Art. 194;AV MARQUES DE OLINDA  DO NR 214 ATE O NR 174
2006-12-22;10:49:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO DEFRONTE AO NR 697 NO SENTIDO  SUBURBIO
2006-12-29;14:40:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5487;Estacionar o veículo ao lado de outro veículo em fila dupla.;Art. 181, Inc. XI;RUA DA UNIAO LADO OPOSTO AO NR 39 NO SENTIDO AV CONDE DA BOA VISTA
2006-12-22;10:50:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO DEFRONTE AO NR 697 NO SENTIDO SUBURBIO
2006-12-29;15:55:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  EM FRENTE AO ED TABIRA  SENTIDO SUB/CID
2006-12-29;15:58:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA  EM FRENTE AO ED TABIRA  SENTIDO SUB/CID
2006-12-22;16:01:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA  EM FRENTE AO NR 72
2006-12-22;16:16:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CARIOCA EM FRENTE AO NR 72
2006-12-26;14:09:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV MARQUES DE OLINDA EM FRENTE AO NR 215
2006-12-26;14:45:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV MARQUES DE OLINDA EM FRENTE AO NR 11
2006-12-26;14:47:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DONA MARIA CESAR EM FRENTE AO NR 170
2006-12-26;15:11:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DONA MARIA CESAR EM FRENTE AO NR 170
2006-12-28;15:34:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO APOLO EM FRENTE AO NR 107
2006-12-22;17:52:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO RANGEL EM FRENTE AO NR 201
2006-12-22;17:59:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO RANGEL EM FRENTE AO NR 201
2006-12-22;08:56:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA RIO AZUL EM FRENTE A MONTE CARLOS  NO SENTIDO SUB/CID NO SEMAF NR 437
2006-12-22;08:56:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5835;Desobedecer às ordens emanadas da autoridade competente de trânsito ou de seus agentes.;Art. 195;RUA RIO AZUL EM FRENTE A CL MONTE CARLOS  NO SENTIDO SUB/CID
2006-12-22;09:21:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA CAPITAO ZUZINHA EM FRENTE AO NR 40 NO SENTIDO SUB/CID
2006-12-22;09:24:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA SETUBAL EM FRENTE AO NR 212 NO SENTIDO  SUB/CID
2006-12-22;09:50:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV RECIFE EM FRENTE AO NR 3045 NO SENTIDO  AEROPORTO/CEASA
2006-12-22;11:28:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV VISCONDE DE JEQUITINHONHA EM FRENTE AO NR 5027NO SENTIDO CID/SUB
2006-12-22;17:18:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5819;Transitar com o veículo em calçadas, passeios, passarelas, ciclovias, ciclofaixas, ilhas, refúgios, ajardinamentos, canteiros centrais e divisores de pista de rolamento, acostamentos, marcas de canalização, gramados e jardins públicos.;Art. 193;AV ENG DOMINGOS  FERREIRA EM FRENTE AO NR 210 NO SENTIDO CID/SUB
2006-12-22;17:18:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ENG DOMINGOS  FERREIRA EM FRENTE AO NR 210 NO SENTIDO  CID/SUB
2006-12-22;17:18:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5835;Desobedecer às ordens emanadas da autoridade competente de trânsito ou de seus agentes.;Art. 195;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 210 NO SENTIDO  CID/SUB
2006-12-22;09:00:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO APOLO EM FRENTE AO NR 181
2006-12-22;09:30:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA GUIA EM FRENTE AO NR 165
2006-12-22;09:38:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA GUIA EM FRENTE AO POSTE B017862
2006-12-22;09:50:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV RIO BRANCO EM FRENTE AO NR 66
2006-12-22;09:54:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV RIO BRANCO EM FRENTE AO NR 162
2006-12-22;10:00:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA ALVARES CABRAL AO LADO DO BANCO REAL
2006-12-22;10:10:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV MARQUES DE OLINDA EM FRENTE AO NR 55
2006-12-22;10:21:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV MARQUES DE OLINDA EM FRENTE AO NR 207
2006-12-22;11:30:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA ALVARES CABRAL EM FRENTE AO NR 136
2006-12-22;11:36:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA ALVARES CABRAL EM FRENTE AO NR 136
2006-12-22;08:20:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA CONDE DE IRAJA  CIDADE/SUBURBIO EM FRENTE AO NR 327
2006-12-22;08:27:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5738;Transitar pela contramão de direção em vias com sinalização de regulamentação de sentido único.;Art. 186, Inc. II;RUA SIGISMUNDO GONCALVES SUBURBIO/CIDADE DO NR 23AO NR 158
2006-12-22;14:10:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV AFONSO OLINDENSE  CAXANGA/VARZEA EM FRENTE A TELEMAR
2006-12-22;14:20:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6564;Conduzir o veículo transportando passageiros em compartimento de carga.;Art. 230, Inc. II;AV CAXANGA SUBURBIO/CIDADE EM FRENTE AO NR 4547
2006-12-22;14:50:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV RECIFE CIDADE/SUBURBIO EM FRENTE A EMJ VEICULOS
2006-12-22;10:03:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA BARAO DA VITORIA LADO OPOSTO AO NR 184
2006-12-22;14:57:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5525;Estacionar o veículo na contramão de direção.;Art. 181, Inc. XV;RUA ALCIDES CARNEIRO LEAL NO SENT SUBURBIO/CIDADEEM FRENTE AO POSTE DE NR B090496
2006-12-22;10:05:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA EM FRENTE DO NR 521
2006-12-22;14:58:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5525;Estacionar o veículo na contramão de direção.;Art. 181, Inc. XV;RUA ALCIDES CARNEIRO LEAL SUBURBIO/CIDADE EM FRENTE AO POSTE DE NR B090496
2006-12-22;10:08:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA EM FRENTE DO NR 387-B
2006-12-22;14:59:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5525;Estacionar o veículo na contramão de direção.;Art. 181, Inc. XV;RUA ALCIDES CARNEIRO LEAL SUBURBIO/CIDADE EM FRENTE AO POSTE DE NR B090496
2006-12-22;15:00:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5525;Estacionar o veículo na contramão de direção.;Art. 181, Inc. XV;RUA ALCIDES CARNEIRO LEAL SUBURBIO/CIDADE EM FRENTE AO POSTE DE NR B090496
2006-12-22;10:10:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CONCORDIA EM FRENTE DO NR 387-B
2006-12-22;10:30:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PALMA EM FRENTE NR 355
2006-12-22;10:35:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PALMA EM FRENTE DO NR 251
2006-12-22;14:10:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;RUA JOAQUIN NABUCO EM FRENTE AO NR 92 NO SENTIDO CID/SUB
2006-12-22;10:38:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA  PALMA  EM FRENTE DO NR 251
2006-12-22;14:21:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES NO SEMAFORO NR 174 NO SENTIDO  OLINDA/B VIAGEM
2006-12-22;14:43:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES NO SEMAFORO NR 174 NO SENTIDO OLINDA/B VIAGEM
2006-12-22;15:01:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA DOM BOSCO NO SEMAFORO NR 174 NO SENTIDO  CID/SUB
2006-12-22;15:21:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV GOV AGAMENON MAGALHAES EM FRENTE AO NR 275 NO SENT OLINDA/B VIAGEM
2006-12-22;15:21:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV GOV AGAMENON MAGALHAES EM FRENTE AO NR 275 NO SENTIDO  OLINDA/B VIAGEM
2006-12-22;10:40:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PALMA  EM FRENTE DO NR 251
2006-12-22;15:37:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV GOV AGAMENON MAGALHAES EM FRENTE AO NR 275 NO SENT OLINDA/B VIAGEM
2006-12-22;10:50:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PALMA LADO OPOSTO DO POSTE NR B018429
2006-12-22;15:55:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV GOV AGAMENON MAGALHAES EM FRENTE AO NR 275 NO SENT OLINDA/B VIAGEM
2006-12-22;10:53:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PALMA  EM FRENTE DO POSTE NR B016425
2006-12-22;16:06:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV GOV AGAMENON MAGALHAES EM FRENTE AO NR 275 NO SENT OLINDA/B VIAGEM
2006-12-22;16:02:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO APOLO  AO LADO DO NR 162
2006-12-22;16:10:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV RIO BRANCO NO LADO OPOSTO AO NR 127
2006-12-30;18:28:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV NORTE NO SEMAFORO NR 364  SUB/CID
2006-12-26;11:06:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA SETE DE SETEMBRO EM FRENTE AO POSTE PUBLICO B023550
2006-12-26;11:26:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA MARTINS JUNIOR EM FRENTE AO NR 21
2006-12-30;18:55:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;RUA ODORICO MENDES AO LADO DO COL JESUS CRUCIFICADO SEMAF NR 026 SENT CAMPO GRANDE/ENCRUZILHADA
2006-12-27;09:05:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA SAUDADE  EM FRENTE AO NR 48
2006-12-30;10:34:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;RUA DESEMBARGADOR  GOES CAVALCANTE EM FRENTE AO NR 319 NO SENT SUB/CID
2006-12-28;17:08:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;7340;Dirigir o veículo usando calçado que não se firme nos pés ou que comprometa a utilização dos pedais.;Art. 252, Inc. IV;RUA JERONIMO VILELA  EM FRENTE AO NR 544 NO SENTIDO CID/SUB
2006-12-22;17:52:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA JERONIMO VILELA DO SEMAFORO NR 282  NO SENTIDO CID/SUB PROX AO NR 409-C
2006-12-27;09:48:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA CLUBE NAUTICO CAPIBARIBE EM FRENTE AO NR 27
2006-12-22;17:55:00;2007-01-12;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;RUA JERONIMO VILELA EM FRENTE AO NR 537 NO SENTIDO SUB/CID
2006-12-27;09:59:00;2007-01-12;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA SAUDADE  EM FRENTE AO NR 209
