tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
COM VÍTIMA;FINALIZADA;2015-12-13;17:39:00.000;CASA AMARELA;AV PEDRO ALLAIN;125;XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX;COLISÃO;;1;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-12-13;17:43:00.000;SÃO JOSÉ;AV DANTAS BARRETO;;AV NOSSA SENHORA DO CARMO / SEMÁFORO 284;COLISÃO;DOIS ONIBUS;;;;;;2;;;;1
COM VÍTIMA;FINALIZADA;2015-12-13;18:52:00.000;BOA VISTA;PTE DUARTE COELHO;;;ATROPELAMENTO;TAXI;;;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-12-13;19:31:00.000;SÃO JOSÉ;AV DANTAS BARRETO;1396;TERMINAL DA 2002 FINAL DA DANTAS BARRETO;COLISÃO;AUTO E CINQUENTINHA;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-13;19:38:00.000;BOA VIAGEM;AV BOA VIAGEM;97;ENFR AO BOI BRAZA;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-13;20:21:00.000;MUSTARDINHA;RUA VINTE E UM DE ABRIL;1245;;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-13;21:57:00.000;AREIAS;AV RECIFE;;ENFR AO BOM PREÇO SENTIDO BOAM VIAGEM;COLISÃO;ONIBUS CRT X AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-13;22:09:00.000;BOA VIAGEM;RUA DOS NAVEGANTES;767;PROX. AO HOTEL RECIFE PALYCE;COLISÃO;DOIS AUTO;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-13;20:00:00.000;MUSTARDINHA;RUA VINTE E UM DE ABRIL;1468;;COLISÃO;DUAS MOTOS;0;2;;;;;;;;3
SEM VÍTIMA;FINALIZADA;2015-12-13;23:45:00.000;SANTO AMARO;RUA ALTO 13 DE MAIO;;EM FRENTE A PRAÇA 13 DE MAIO, EM FRENTE AO SEMAFORO 031;COLISÃO;COLISAO ENTRE UM CARRO E ONIBUS;1;;;;;1;;;;0
COM VÍTIMA;CANCELADA;2015-12-14;00:17:00.000;ÁGUA FRIA;RUA SAO SEBASTIAO;166;EM FRENTE AO CONSULTORIO DE ONDONTOLOGIA DR DUTRA;COLISÃO;DOIS AUTO;2;;;;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-12-14;09:18:00.000;BOA VISTA;AV CONDE DA BOA VISTA;;E/F A RÁDIO CLÍNICA, AO LADO DA MICROLINS. SENTIDO CIDADE.( SEMÁFORO Nº 027);COLISÃO;SEM VÍTIMAS;2;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;09:59:00.000;CORDEIRO;AV GENERAL SAN MARTIN;;EM FRENTE AO HOSPITAL GETULIO VARGAS,;COLISÃO;COLISÃO SEM VITIMAS,VEICULO OFICIAL;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;09:50:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;SENTIDO AFOGADOS EM FRENTE A CONSERCIONÁRIA MEIRA LINS;COLISÃO;COLISÃO SEM VITIMA ENTRE AUTO E ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;10:52:00.000;BOA VIAGEM;RUA DOM BOSCO;;CRUZ COM AGAMENON MAGALHÃES;COLISÃO;AUTO E MOTO SEM VÍTIMAS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;11:10:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;EM FRENTE AO AEROPORTO,EMBAIXO DA LOMBADA ELETRONICA SENT/RECIFE;COLISÃO;COLISÃO SEM VITIMAS.;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;11:06:00.000;TORRE;RUA SOUZA BANDEIRA;74;E/F AO COLÉGIO LUBIESCA, NO LADO DIREITO DA VIA.;COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;11:32:00.000;BOA VISTA;RUA JOAO FERNANDES VIEIRA;560;EM FRENTE AO JAULA CURSO;COLISÃO;QUEDA DE ÁRVORE EM CIMA DE VEÍCULOS;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;11:36:00.000;BOA VISTA;RUA JOSE DE ALENCAR;959;EM FRENTE AO EDF BELA VISTA;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;11:39:00.000;JARDIM SÃO PAULO;RUA DAMASCO;;AO LADO DA DELEGACIA;COLISÃO;COLISÃO SEM VÍTIMA;1;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-12-14;11:53:00.000;BONGI;RUA ISAAC MARKMAN;;NO CRUZAMENTO ENTRE ACELPE DO BONGI E A SECRETARIA DE SAUDE;COLISÃO;COLISÃO COM VITIMA;2;;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-12-14;12:11:00.000;BOA VISTA;RUA DO HOSPICIO;;EM FRENTE AO COLEGIO LUIZ DELGADO;COLISÃO;COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;12:33:00.000;BOA VISTA;RUA DO HOSPICIO;;NA RUA DO COLEGIO LUIZ DELGADO PROX DO HOSPITAL DO EXERCITO;COLISÃO;DOIS AUTO S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;12:33:00.000;APIPUCOS;AV DEZESSETE DE AGOSTO;687;EM FRENTE AO POSTO BR / SENT CIDADE;COLISÃO;MOTO E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;12:48:00.000;VASCO DA GAMA;RUA VASCO DA GAMA;616;E/F AO VAREJAO VASCO DA GAMA;COLISÃO;COLISAO ENTRE MOTOS;;2;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;12:56:00.000;AFOGADOS;RUA SAO MIGUEL;2027;E/F AO POSTO WM;COLISÃO;COLISAO ENTE AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-14;13:04:00.000;BOA VIAGEM;RUA COSMORAMA;;CRUZ COM A ARMINDO MOURA, SEMÁFORO 441;COLISÃO;02 AUTOS 01 MOTO;2;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-14;13:48:00.000;ESPINHEIRO;RUA ALFREDO DE CASTRO;29;PX A FEDERACAO ESPIRITA;COLISÃO;COLISAO ENTRE AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-14;13:53:00.000;ESTÂNCIA;AV TAPAJOS;;AO LADO CONJ RESD INÊS ANDREAZA;COLISÃO;01 MOTO 01 AUTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-14;13:54:00.000;CORDEIRO;RUA DO FORTE;750;EM FRENTE A  FORTE FRUTES;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;13:57:00.000;BOA VIAGEM;RUA BARAO DE SOUZA LEAO;;RUA QUE FICA E/F DA BIG BEM E DO EDF PADOURO BARCELONA;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;13:59:00.000;MADALENA;AV CAXANGA;;EM FRENTE AO BANCO SANTANDER;COLISÃO;COLISÃO ENTRE 4 AUTOS SEM VÍTIMAS EM FRENTE AO BANCO SANTANDER;4;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;14:01:00.000;ENCRUZILHADA;AV BEBERIBE;;E/F DO BANCO DO BRASIL;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;14:32:00.000;CAJUEIRO;AV BEBERIBE;;PX AO RESTAURANTE ARENA;COLISÃO;COLISAO ENTRE ONIBUS E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;15:13:00.000;CASA FORTE;AV DEZESSETE DE AGOSTO;686;ESQ DO POSTO BR;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;15:25:00.000;IBURA;AV RIO SAO FRANCISCO;201;EM FRENTE A PRAÇA DA IGREJA EVANGELICA;COLISÃO;ONIBUS E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;15:37:00.000;JARDIM SÃO PAULO;EST DO CURADO;830;COM AV LIBERDADE;COLISÃO;COLISAO DE DOIS AUTOS S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;15:51:00.000;AFOGADOS;RUA SAO MIGUEL;1964;E/  AO  N. 1964;COLISÃO;3  AUTOS;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;16:03:00.000;BOA VISTA;RUA DAS NINFAS;269;PX AO CONSULADO AMERICANO;COLISÃO;COLISAO ENTRE AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;16:23:00.000;TORRE;RUA REAL DA TORRE;;E/F BOI NO BAFO;COLISÃO;COLISAO ENTRE AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;16:44:00.000;SANTO AMARO;RUA FREI CASSIMIRO;;POR TRÁS DO SENAI;CHOQUE;AUTO PASSEIO;1;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;16:49:00.000;SANTO AMARO;AV NORTE;;SEMAFORO 097 / SENT CIDADE;COLISÃO;MOTO  E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;16:52:00.000;BOA VIAGEM;RUA RIBEIRO DE BRITO;;ANTES DA SUBIDA DO VD TANCREDO NEVES;COLISÃO;2 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;17:05:00.000;AFOGADOS;RUA JOAO CARLOS GUIMARAES;;E/F DO BRADESCO;COLISÃO;COLISAO DE DOIS AUTOS S/V;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;18:01:00.000;BAIRRO DO RECIFE;C SANTA RITA;;EM FRENTE AO GALPÃO AGEMAR, ANTES DA PONTE;COLISÃO;COLISAÃO ENTRE DOIS AUTO S/V;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;18:15:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;642;ENFR A LOJA DA MAKITA PROX AO ARMAZEM CORAL SENTIDO AEROPORTO;COLISÃO;AUTO X CAMINHÃO BAU;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;18:32:00.000;MADALENA;RUA BARTOLOMEU DE GUSMAO;308;ENFR MARCOS  EQUIPADORAS;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;18:37:00.000;ESPINHEIRO;RUA DA HORA;;EM  FRENTE A GALERIA MARIO MELO;COLISÃO;COLISÃO ENTRE AUTO E ONIBUS DA PEDROSA S/V;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;18:46:00.000;TAMARINEIRA;RUA PADRE ROMA;;EM FRENTE AO HOSPITAL CORREIA PICANÇO;COLISÃO;COLISÃO ENTRE DOIS AUTO S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;19:09:00.000;CASA AMARELA;RUA MAJOR NEREU GUERRA;132;PROX. A IGREJA DA HARMONIA;ENGAVETAMENTO;COLISÃO ENVOLVENDO TRES AUTO S/V;3;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;19:20:00.000;NOVA DESCOBERTA;RUA NOVA DESCOBERTA;;NO CRUZAMENTO COM AV NORTE, SEMAFORO 065;COLISÃO;COLISAO ENTRE DOIS AUTO S/V;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-14;19:52:00.000;SANTO AMARO;RUA DA AURORA;;OK;COLISÃO;AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-14;22:00:00.000;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;;CRUZAMENTO COM BALTAZAR PASSOS, SEMAFORO154;COLISÃO;COLISÃO ENTRE DOIS AUTO S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;22:12:00.000;AFLITOS;RUA CAPITAO SAMPAIO XAVIER;332;ENFR AO RESTAURANTE PERJI NA RUA DO SEGUNDO BOM PREÇO DA ROSE E SILVA;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-14;22:13:00.000;AREIAS;RUA IPOJUCA;;EM FRENTE A ESCOLA MUNICIPAL DE AREIAS, PROX.  A PRAÇA HEROIS DA RESTAURAÇÃO;COLISÃO;COLISAO ENTRE AUTO E MOTO S/V;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-14;23:15:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;PROX SEMAFORO 139;COLISÃO;AUTO E ONIBUS BORBOREMA;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;06:57:00.000;CAMPO GRANDE;RUA ODORICO MENDES;;cruzamento com agamenon magalhães;COLISÃO;colisão sem vitimas;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;07:08:00.000;BOA VIAGEM;RUA DONA BENVINDA DE FARIAS;;SEMAFORO Nº139;COLISÃO;COL.S/V.SET.PRAIA;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;07:35:00.000;MADALENA;RUA JOSE OSORIO;;CRUZ COM  A  VISCONDE DE ALBUQUERQUE  E/F FARMACIA BIGBEN;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;07:37:00.000;AFOGADOS;AV VISCONDE DE ALBUQUERQUE;400;AO LADO DA ASTRAL VEICULOS;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-15;07:56:00.000;CASA FORTE;AV DEZESSETE DE AGOSTO;;SEMAFORO 372,EM FRENTE A PRAÇA DE CASA FORTE;COLISÃO;COLISÃO COM VITIMA;2;;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-12-15;07:57:00.000;DERBY;RUA JENER DE SOUZA;;CRUZAMENTO COM PRAÇA DO DERBY;COLISÃO;AUTO KLB 2944 X MOTO PEY8293;1;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-12-15;08:02:00.000;ESPINHEIRO;RUA BARAO DE ITAMARACA;;EM FRENTE AO HAPVIDA;COLISÃO COM CICLISTA;ATROPELAMENTO DE CICLISTA AGUARDANDO A CHEGADA DOS BOMBEIROS;;1;;1;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-12-15;08:05:00.000;VÁRZEA;AV JOAQUIM RIBEIRO;;E/F A TRANSPORTADORA   GRANERO;COLISÃO;COLISÃO SEM VITIMAS;;;;;;1;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;08:15:00.000;AREIAS;RUA PADRE NOBREGA;161;EM FRENTE MARCENARIA GILBERTO;COLISÃO;COL.S/V,SET.JARDIM SÃO PAULO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;08:25:00.000;CAXANGÁ;AV CAXANGA;487;AO LADO DO MURO DA TRANSPORTADORA GRANERO;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;08:28:00.000;CAXANGÁ;AV JOAQUIM RIBEIRO;;PX DA ESTAÇÃO AREINHAS;COLISÃO;COL.S/V SET.CD;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;08:47:00.000;CASA FORTE;AV DEZESSETE DE AGOSTO;;SEMAFORO Nº646;COLISÃO;COL.S/V SET,CD;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-12-15;08:56:00.000;IBURA;AV DOIS RIOS;;SEMAFORO Nº475;COLISÃO;COL.S/V,SET SUB;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;09:26:00.000;SANTO AMARO;RUA DO VEIGA;595;AO LADO   DA TV CLUBE E/F  AO MERCADINHO  OPÇÃO;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-15;10:07:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;2056;EM FRENTE DA JACAUNA DECORACOES;COLISÃO;COL.C/V,SET.AEROPORTO;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-12-15;10:10:00.000;BOA VIAGEM;AV ANTONIO TORRES GALVAO;283;E/F A  CONCESSIONARIA   BREMEN;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-15;10:17:00.000;SANTO AMARO;RUA TREZE DE MAIO;776;E/F  AO COLEGIO  JOSE MARIA;COLISÃO;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-15;10:19:00.000;DERBY;RUA 10 DE NOVEMBRO;;SEMAFARO 069 SENTIDO BOA VIAGEM;COLISÃO;TRES AUTOS;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;10:40:00.000;CASA AMARELA;RUA MANDACARU;697;POR TRAS  DO POSTO BR DA ENTRADA DE NOVA DESCOBERTA;COLISÃO;COLISAO SEM VITIMA;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;10:49:00.000;CASA FORTE;EST DO ENCANAMENTO;1638;EM FRENTE DO EDF/RIO SIRIJI;COLISÃO;COL.S/V,SET.CD;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;10:55:00.000;PAISSANDU;RUA PAISSANDU;667;E/F A PIZZARIA  ATLANTICO;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-15;10:59:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;SENTIDO AEROPORTO  ENTRE O POSTO DE GASOLINA SHELL  E IPIRANGA;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;11:05:00.000;BOA VIAGEM;RUA CAPITAO REBELINHO;;CRUZAMENTO COM PEREIRA DA COSTA;CHOQUE;CHOQUE DO VEÍCULO COM UMA MURETA.;1;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;11:31:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;898;EM FRENTE A GRILL FLORES / SENT CIDADE;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;12:02:00.000;ENGENHO DO MEIO;RUA EMILIANO BRAGA;98;CRUZ JOAQUIM EMANUEL E ALMEIDA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;13:00:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;SEMAFARO 380;COLISÃO;COLISAO ENTRE AUTOS;3;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-15;13:20:00.000;BEBERIBE;AV BEBERIBE;4472;SEMÁFORO 398 / SENT SUB / EM FRENTE AO SHOPPING DO LAR;COLISÃO;MOTO E AUTO;1;1;;;;;;;;0
COM VÍTIMA;CANCELADA;2015-12-15;13:57:00.000;ESPINHEIRO;RUA QUARENTA E OITO;;ESQ COM RUA DO ESPINHEIRO;COLISÃO;AUTO E MOTO / MOTO 37 GM ANDRADE;;;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-12-15;13:57:00.000;ESPINHEIRO;RUA DO ESPINHEIRO;;CRUZAMENTO COM A RUA 48;COLISÃO;AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-12-15;14:32:00.000;CASA AMARELA;RUA PADRE LEMOS;603;E/F A KINUTUS FESTA;COLISÃO;01 AUTO 01 ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;14:40:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;AO LADO DA FORD E ENFRENTE AO POSTO SHELL, NO SEMÁFORO 324;COLISÃO;COLISÃO ENTRE 3 AUTOS SEM VÍTIMA, UM DOS VÉCULOS DO TRF;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;14:51:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;EMBAIXO DO VIADUTO TANCREDO NEVES SENTIDO CIDADE;COLISÃO;COLISAO ENTRE ONIBUS E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;14:59:00.000;SANTO AMARO;AV VISCONDE DE SUASSUNA;;SEMAFARO 356;COLISÃO;COLISAO ENTRE ONIBUS E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;15:21:00.000;TORRE;RUA PADRE JOSE DE ANCHIETA;;EM FRENTE A DELICATESSEN MASSA NOBRE;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-15;15:33:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;SEMAFORO 380;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;15:40:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;E/F EXTRA;COLISÃO;DOIS AUTOS C 4 PALLAS, UM CARRO TRF;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-15;16:04:00.000;VÁRZEA;AV CAXANGA;;DENTRO DO POSTO SHELL - PROXIMO A UPA DA CAXANGA - SENTIDO ALDEIA;COLISÃO;COLISAO ENTRE MOTO E AUTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-15;16:32:00.000;BOA VIAGEM;AV BOA VIAGEM;;SEMAFARO 118;COLISÃO;COLISAO ENTRE MOTO E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;16:35:00.000;BOMBA DO HEMETÉRIO;RUA BOMBA DO HEMETERIO;;POSTO DE GASOLINA NORTE GÁS, ANTIGA ESTRADA VELHA.;COLISÃO;02 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;16:47:00.000;AFLITOS;AV CONS ROSA E SILVA;;SEMAFARO 459;COLISÃO;COLISAO ENTRE MOTO E AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;17:53:00.000;CORDEIRO;RUA FRANCISCO VITA;;CRUZAMENTO COM RUA ALAIDE;COLISÃO;COLISÃO ENTRE  AUTO E UMA MOTO S/V;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;18:35:00.000;VÁRZEA;AV PROFESSOR MORAES REGO;1235;ENFR A REITORIA DA UNIVERSIDADE UFPE;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;19:21:00.000;BOA VISTA;RUA MAMEDE SIMOES;;CRUZAMENTO DA UNIÃO, POR TRAS DA ASSEMBLEIA LEGISLATIVA;COLISÃO;COLISÃO ENTRE AUTO E MOTO S/V;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;21:05:00.000;BOA VIAGEM;AV CONSELHEIRO AGUIAR;;SEMAFORO 114 CRUZAMENTO COM CORONEL BENEDITO CHAVES VT 33 DA CTTU NO LOCAL;COLISÃO;AUTO E ONIBUS BORBOREMA;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;21:24:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;EM FRENTE AO PONTEIO;COLISÃO;COLISÃO ENTRE AUTO E ONIBUS DA BORBOREMA S/V;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;22:38:00.000;ESTÂNCIA;AV RECIFE;5388;EM FRENTE AO SOM DE CAR,E EM FRENTE A CIROL ROYAL SENTIDO BR;ENGAVETAMENTO;COLISÃO ENTRE TRES AUTO S/V;3;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-15;23:44:00.000;BOA VISTA;RUA BARAO DE SAO BORJA;;EM FRENTE A ESQUINA DO HOTEL BOA VISTA;COLISÃO;COLISAO ENTRE DOIS AUTO;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-12-15;23:54:00.000;PINA;AV HERCULANO BANDEIRA;;PROXIMO AO SEMAFORO 137;COLISÃO;COLISAO ENTRE UM AUTO E MOTO;1;1;;;;;;;;1
COM VÍTIMA;FINALIZADA;2015-12-16;00:27:00.000;ESPINHEIRO;AV JOAO DE BARROS;;CRUZAMENTO COM RUA 48, SENTIDO CIDADE;COLISÃO;COLISÃO ENTRE UM ÔNIBUS E MOTO;;1;;;;1;;;;1
COM VÍTIMA;FINALIZADA;2015-12-16;06:35:00.000;PINA;AV HERCULANO BANDEIRA;;SENTIDO  CIDADE  NA DESCIDA DA PONTE DO PINA;CHOQUE;CONDUTOR COLIDIU EM UM OBJETO FIXO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-16;07:04:00.000;CASA AMARELA;EST DO ARRAIAL;;PROX AO MERCADO DE CASA AMARELA E/F A AGENCIA DO BRADESCO;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;07:25:00.000;AFOGADOS;LARGO DA PAZ;67;E/F  A  IGREJA  LARGO DA PAZ;COLISÃO;COLISÃO SEM VITIMAS  SOLICITA CERTA BREVIDADE;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;07:33:00.000;ARRUDA;RUA DA REGENERACAO;1068;RUA  DA ACADEMIA YES FIT;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-12-16;07:44:00.000;COELHOS;RUA DR JOSE MARIANO;;LADO OPOSTO A FERPINTO;COLISÃO;COLISÃO SEM VÍTIMAS;1;;;;;1;;;;0
COM VÍTIMA;CANCELADA;2015-12-16;07:47:00.000;VÁRZEA;AV AFONSO OLINDENSE;;EM FRENTE A SEC. DE EDUCAÇÃO;COLISÃO;COLISÃO COM VÍTIMA ENVOLVENDO 50CC;1;;1;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-12-16;08:24:00.000;CAXANGÁ;AV CAXANGA;3539;SENT/CIDADE EM FRENTE DA AUTO-ESCOLA PILOTO;COLISÃO;COLISÃO SEM VITIMAS;2;1;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-12-16;09:01:00.000;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;;EM FRENTE AO SUPERMERCADO MELODIA, ANTIGO EXTRA BOM;COLISÃO;COLISÃO SEM VÍTIMAS;2;;;;;;;;;0
