"tipo";"situacao";"data";"hora";"bairro";"endereco";"numero";"complemento";"natureza";"descricao";"auto";"moto";"ciclom";"ciclista";"pedestre";"onibus";"caminhao";"viatura";"outros";"vitimas"
"COM VÍTIMA";"FINALIZADA";"2016-08-17";"15:48:00";"BOA VIAGEM";"RUA JOAO CARDOSO AIRES";;"TERMINAL DO ONIBUS DE SETUBAL";"COLISÃO";"AUTO X MOTO";;;;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-17";"15:51:00";"CORDEIRO";"AV INACIO MONTEIRO";215;"E/F AO 215";"COLISÃO";"02 AUTOS";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-17";"16:01:00";"BOA VISTA";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE AO HOSPITAL MEMORIAL";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;"1";;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-17";"16:42:00";"BOA VIAGEM";"RUA SA E SOUZA";225;"EM FRENTE AO LABORATORIO GILSON CIDRIN";"COLISÃO";"MOTO E AUTO";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-17";"17:09:00";"AFOGADOS";"RUA SAO MIGUEL";;"AO LADO DO  GAPAO DA MARAVILHA MOTOS ";"COLISÃO";"COLISAO DE CARRO DO EXERCITO E SCANIA S/V";1;;;;;;"1";;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-17";"17:18:00";"ILHA DO RETIRO";"RUA BENFICA";;"EM FRENTE O CLUB INTERNACIONAL ";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-17";"17:20:00";"CASA FORTE";"EST DO ENCANAMENTO";1379;"COM A RUA OSCAR FERREIRA / EM FRENTE AO BAR MARUJO BAR";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;"0"
"COM VÍTIMA";"CANCELADA";"2016-08-17";"17:26:00";"HIPÓDROMO";"RUA PRUDENTE DE MORAES";484;"PARALELA A GERONIMO VILELA";"COLISÃO";"MOTO E AUTO";1;"1";;;;;;;;"1"
"COM VÍTIMA";"FINALIZADA";"2016-08-17";"17:57:00";"MADALENA";"RUA REAL DA TORRE";;"MERCADO DA MADALENA";"COLISÃO";"SANDERO PGP 5685  PET6709 FORD MOTO KGC6787 CCH9705 ESCORT KKY4869 CORSA KKD3978 FORD RANGER";;;;;;;;;;"3"
"COM VÍTIMA";"CANCELADA";"2016-08-17";"18:03:00";"IMBIRIBEIRA";"AV GENERAL MAC ARTHUR";;"NA ESTAÇÃO ANTONIO FALCÃO ";"COLISÃO";"AUTO E MOTO";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-17";"18:18:00";"ESPINHEIRO";"RUA DR FERNANDO ALLAIN";;"ENFR AO COLEGIO TERCEIRO MILENIO ";"COLISÃO";"DOIS AUTO ";2;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-17";"20:38:00";"IMBIRIBEIRA";"RUA ANTONIO FALCAO";;"APOS A ESTAÇAO";" SENTIDO IPSEP";"CHOQUE";"VEICULO CHOCOU-SE NUMA BARRACA DE ESPETINHO";" C/V";"1";;;;;;;
"SEM VÍTIMA";"CANCELADA";"2016-08-17";"22:15:00";"ÁGUA FRIA";"EST VELHA DE AGUA FRIA";;"PROX AO DNOCS ";"COLISÃO";"DOIOS AUTO VT 12 NO LOCAL ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-17";"22:12:00";"TOTÓ";"RUA PAULINO DE FARIAS";270;"PROX. AO HOSPITAL OTAVIO DE FREITAS";"  M FRENTE A ACADEMIA NOVA ERA";"COLISÃO";"COLISAO ENTRE ONIBUS DA BORBOREMA E MOTO S/V";;"1";;;;"1";;;
"SEM VÍTIMA";"CANCELADA";"2016-08-17";"22:18:00";"MADALENA";"RUA JOSE OSORIO";;"ESQUINA COM BEIRA RIO";" NO SEMAFORO 387";"COLISÃO";"COLISAO ENTRE DOIS AUTOS S/V";"2";;;;;;;;
"COM VÍTIMA";"FINALIZADA";"2016-08-17";"22:33:00";"ENCRUZILHADA";"PTE JOAO DE BARROS";;"EM FRENTE A LOJAS AMERICANAS";" SENTIDO SUBURBIO";" SEMAFORO 042";"COLISÃO";"COLISAO ENTRE VAN E MOTO C/V";;"1";;;;;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"06:34:00";"SÃO JOSÉ";"RUA DA CONCORDIA";351;"CRUZAMENTO COM A RUA TOBIAS BARRETO";"COLISÃO";"S/V";2;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-18";"07:33:00";"SANTO AMARO";"AV CRUZ CABUGA";;"ESQUINA COM RUA DOIS DE JULHO";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO COM 1 VÍTIMA";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"07:36:00";"BOA VISTA";"AV JOAO DE BARROS";471;"EM FRENTE AO EDIFICIO NOSSA SENHORA DO PILAR";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"PENDENTE";"2016-08-18";"08:27:00";"COQUEIRAL";"RUA QUINZE DE NOVEMBRO";;"DE FRONTE A BILHETERIA  NA ENTRADA  DA ESTAÇÃO DE COQUEIRAL ";"COLISÃO";"COLISÃO   SEM VITIMAS ";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"PENDENTE";"2016-08-18";"09:28:00";"AFOGADOS";"RUA SAO MIGUEL";"XX";"PROX  AO  BAR  DO  NÕ  DENTRO  DO POSTO  DE GASOLINA  IPIRANGA  ";"COLISÃO";"COLISÃO SEM VITIMAS ";1;;;;;;"1";;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"10:10:00";"BOA VISTA";"RUA DOM BOSCO";;"E/F AO COLÉGIO AMERICANO BATISTA";" SENTIDO OLINDA. (SEMÁFORO 174)";"COLISÃO";"SEM VÍTIMAS.";"2";;;;;;;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"11:09:00";"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";3652;"EM  FRENTE A LOJA   DELLART ";"COLISÃO";"COLISÃO  SEM VITIMAS ";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-08-18";"11:52:00";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"EMBAIXO DO VIADUTO DE TANCREDO NEVES - SENT CIDADE ";"COLISÃO";"S/V";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"12:02:00";"CABANGA";"VIADUTO CAPITAO TEMUDO";"XX";"NA DESCIDA DO VIADUTO ANTES DA LOMBADA ELETRONICA PROX. DO SHOPPING RIO MAR SENT. BOA VIAGEM NO SEMAFORO 661";"COLISÃO";"CAMINHÃO E AUTO";1;;;;;;"1";;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"12:05:00";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"E/F GALPÃO DA TUPAN";" E/F A LOJA RICARDO ELETRO S/T CIDADE";"COLISÃO";"02 AUTOS";"2";;;;;;;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"12:12:00";"CIDADE UNIVERSITÁRIA";"AV PROFESSOR LUIZ FREIRE";;"E/F AO IFPE";" SENTIDO BR-101";"ENGAVETAMENTO";"03 AUTOS";"2";;;;;;;"1";
"COM VÍTIMA";"FINALIZADA";"2016-08-18";"12:25:00";"CAJUEIRO";"AV BEBERIBE";3195;"NA ENTRADA DE CAJUEIRO PARTE ALTA ";"COLISÃO";"COLISAO DE MOTO E  AUTOS COM UMA VITIMA ";1;"1";;;;;;;;"1"
"COM VÍTIMA";"FINALIZADA";"2016-08-18";"12:53:00";"IBURA";"AV DOIS RIOS";;"PX A IGREJA MORMOS";"COLISÃO";"COLISAO ENTRE AUTO E MOTO ";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"13:08:00";"TORRE";"RUA PROFESSOR TRAJANO DE MENDONCA";"XX";"NA RUA DO ATACADO DOS PRESENTES";" APOS O CARREFOUR SENT. AFOGADOS";"COLISÃO";"TRES AUTOS";"3";;;;;;;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"13:11:00";"BOA VISTA";"RUA DO PRINCIPE";;"E/F DA CATOLICA ";"COLISÃO";"COLISAO DE TRES AUTOS S/V";3;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"14:22:00";"ESPINHEIRO";"RUA QUARENTA E OITO";525;"ESQUINA COM A CONS. PORTELA";"COLISÃO";"01 AUTO 01 ONIBUS";1;;;;;"1";;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-18";"14:32:00";"MADALENA";"AV BEIRA RIO";;"E/F A UNIAO DOS VEREADORES DE PERNANBUCO ";"COLISÃO";"COLISAO ENTRE AUTO E MOTO ";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"15:22:00";"MADALENA";"RUA BENFICA";"XX";"PROX. DO SUPERMERCADO EXTRA E O CLUBE INTERNACIONAL";"COLISÃO";"ONIBUS E AUTO";1;;;;;"1";;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-18";"15:25:00";"AFOGADOS";"AV SUL";"XX";"SOB O PONTILHÃO";"COLISÃO";"AUTO E MOTO";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"15:32:00";"ROSARINHO";"RUA ENGENHEIRO SAMPAIO";845;"PX A BANCA ROSARINHO ";"COLISÃO";"COLISAO ENTRE AUTOS ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"15:36:00";"IPUTINGA";"RUA MAURICIO DE NASSAU";156;"PX A CAPELA SANTO ANTONIO";"COLISÃO";"COLISAO DE CAMINHAO DO EXERCITO COM AUTO ";1;;;;;;"1";;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"15:39:00";"MACAXEIRA";"AV NORTE";;"NO FINAL DA AV NORTE PROX DO TERMINAL DA MACAXEIRA S/T CID ";"COLISÃO";"COLISAO DE ONIBUS E MOTO S/V";1;"1";;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-08-18";"16:03:00";"SÃO JOSÉ";"C SANTA RITA";;"SOBRE O VIADUTO DAS 5 PONTAS";"COLISÃO";"COLISÃO ENVOLVENDO AUTO E MOTO ";1;"1";;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"16:23:00";"BAIRRO DO RECIFE";"CAIS DA ALFANDEGA";;"E/F A LIVRARIA CULTURA ";"COLISÃO";;3;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"16:44:00";"VASCO DA GAMA";"AV NORTE";;"E/F DA MATERNIDADE BARROS LIMA ";"COLISÃO";"COLISAO DE CAMINHAO E AUTO S/V";1;;;;;;"1";;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-18";"16:53:00";"IBURA";"RUA SOLDADO VIRGILIO LUCIO";;"LADEIRA DA UR-04";" E/F A PADARIA MONZA";"COLISÃO";"01 ONIBUS 01 CARRO";"1";;;;;"1";;;
"SEM VÍTIMA";"EM ATENDIMENTO";"2016-08-18";"17:41:00";"GRAÇAS";"RUA DO CUPIM";239;"DE ESQUINA COM RUA AMELIA EM FRENTE DO RESTAURANTE ANTQUARIO";"COLISÃO";"DOIS AUTO";2;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-08-18";"17:43:00";"PINA";"AV ENCANTA MOCA";;"CRUZ COM A RUA SÃO LUIZ";" RUA ANTES DA IGREJINHA DO PINA.";"COLISÃO";"01 ONIBUS 01 AUTO";"1";;;;;"1";;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"17:44:00";"ENGENHO DO MEIO";"RUA BOM PASTOR";;"E/F DO CANO DA COMPESA NO SEMAFORO 652";"COLISÃO";"COLISAO DE QUATRO AUTOS S/V";4;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-08-18";"17:45:00";"BOA VIAGEM";"RUA RIBEIRO DE BRITO";"XX";"EM FRENTE DO POSTO DE GASOLINA BR";" NO SEMAFORO 496";"COLISÃO";"TAXI E AUTO";"2";;;;;;;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"17:59:00";"CAXANGÁ";"AV CAXANGA";"XX";"APOS O GOLF CLUBE CAXANGA SENT. CAMARIBE";"ENGAVETAMENTO";"TRES AUTO";3;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"18:12:00";"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE AO HOSPITAL PORTUGUES";" SENTIDO BOA VIAGEM";"COLISÃO";"COLISAO ENTRE AUTO CAMINHAO";"1";;;;;;"1";;
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"18:43:00";"SÃO JOSÉ";"RUA IMPERIAL";;"CUZAMENTO COM RUA TRV DO RAPOSO";"COLISÃO";"COLISAO ENTRE AUTO CAMINHAO";1;;;;;;"1";;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-08-18";"19:02:00";"SÃO JOSÉ";"RUA IMPERIAL";;"EM FRENTE AO HOTEL LUA DE MEL";" ANTES DA PONTE SENTIDO AFOGADOS";"COLISÃO";"COLISAO ENTRE AUTO CAMINHAO";"1";;;;;;"1";;
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"19:08:00";"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"CRUZAMENTO COM BRUNO VELOSO";"COLISÃO";"COLISAO ENTRE DOIS AUTOS";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"19:30:00";"SÃO JOSÉ";"RUA IMPERIAL";;"APOS O VIA DUTO SENTIDO AFOGADOS";"COLISÃO";"COLISAO ENTRE AUTO CAMINHAO";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"20:11:00";"CASA AMARELA";"RUA PADRE OLIVEIRA";786;"ENFR ACADEMIA CIA DO CORPO ";"COLISÃO";"AUTO E MICRO ONIBUS ";1;;;;;"1";;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-18";"21:18:00";"VÁRZEA";"RUA MARECHAL MANOEL LUIS OSORIO";;"PROX AO COLEGIO PONTUAL CRUZAMENTO COM PRF ANTONIO COELHO ";"COLISÃO";"AUTO E MOTO ";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"CANCELADA";"2016-08-18";"22:57:00";"PAISSANDU";"AV FREI MATIAS TEVES";280;"PROX AO HOSPITAL ESPERANÇA ";"COLISÃO";"ONIBUS GLOBO E AUTO ";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-18";"23:25:00";"AREIAS";"RUA ERNESTO NAZARETH";;"PROX AO BODE DOS IRMAOS E CONJUNTO INES ANDREASA INOCOP ENF ACADEMIA DA CIDADE ";"COLISÃO";"DOIS AUTO ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"01:16:00";"BOA VISTA";"RUA BARAO DE SAO BORJA";;"EM FRENTE AO HOTEL BOA VISTA // CRUZAMENTO COM A AV JOSÉ DE ALENCAR ";"COLISÃO";"COLISÃO ENTRE TÁXI E AUTO SEM VÍTIMAS ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"08:17:00";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";2657;"EM FRENTE DA IMBIRIBEIRA DIESEL";"COLISÃO";"COL.S/V SET.AEROPORTO";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"07:48:00";"SÃO JOSÉ";"C SANTA RITA";;"SEMAFORO 473";" EM FRENTE A AGEMAR";"COLISÃO";"S/V";"VIATURA DA MARINHA";"1";;;;;;;"1"
"COM VÍTIMA";"FINALIZADA";"2016-08-19";"08:11:00";"IPSEP";"AV RECIFE";;"SENTIDO CID/SUBURBIO ANTES DO POSTO SHELL";"ATROPELAMENTO";"HONDA TITAN PEN5724 ATROPELAMENTO";;"1";;;"1";;;;;"1"
"SEM VÍTIMA";"CANCELADA";"2016-08-19";"08:14:00";"PAISSANDU";"RUA PAISSANDU";58;"E/F A FUNDAÇÃO FACHESF";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-19";"08:35:00";"MADALENA";"RUA BENFICA";"XX";"AO LADO  DO  COLEGIO  GGE ";"COLISÃO";"COLISÃO COM 1 VITIMA A ESPERA  DO SAMU ";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"08:42:00";"NOVA DESCOBERTA";"AV VEREADOR OTACILIO AZEVEDO";;"EM FRENTE A DELEGACIA DA MACAXEIRA";"COLISÃO";"S/V.";1;;;;;;"1";;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"08:48:00";"CIDADE UNIVERSITÁRIA";"AV PROFESSOR LUIZ FREIRE";700;"E/F AO ITEP";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-19";"08:51:00";"CAXANGÁ";"AV CAXANGA";;"EM FRENTE A INTEGRAÇÃO DA CAXANGA SENT/SUB/CIDADE";"COLISÃO";"COM VITIMA ";"MOTORISTA DO AUTO GESTANTE.";"1";"1";;;;;;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"09:16:00";"CASA FORTE";"RUA LEONARDO BEZERRA CAVALCANTE";684;"PROX  AO HIPER  BOM PREÇO EM FRENTE AO SALÃO MUNDO  DO CABELO ";"COLISÃO";"COLISÃO  SEM VITIMAS ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"09:00:00";"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";"XX";"APOS A LOCALIZA  EM FRENTE A OFICINA  PURO  AR ";"COLISÃO";"COLISÃO  SEM  VITIMAS ";2;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-08-19";"09:57:00";"PINA";"AV REPUBLICA DO LIBANO";243;"SENT/RIO MAR";"COLISÃO";"S/V ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"11:41:00";"ESPINHEIRO";"RUA CONS PORTELA";;"SEMAFORO 011";" CRUZ COM A RUA QUARENTA E OITO";"COLISÃO";"S/VT";"1";;;;;"1";;;
"COM VÍTIMA";"FINALIZADA";"2016-08-19";"12:15:00";"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";;"SEMAFORO 005";" E/F A MC DONALDS";" CRUZ AV ARTHUR MUNIZ";"ATROPELAMENTO";"ATROPELAMENTO/IDOSO";"1";;;;"1";;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"12:31:00";"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE AO MINISTERIO PUBLICO / SENT OLINDA";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"12:32:00";"SAN MARTIN";"RUA CORONEL MIZAEL DE MENDONCA";1404;"PROXÍMO A ESCOLA MUNICIPAL HUGO GERDAL";"COLISÃO";"COLISÃO SEM VÍTIMA";1;"1";;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-19";"13:33:00";"CABANGA";"AV SUL";;"PROXIMO A ENTRADA DO CABANGA";"ATROPELAMENTO";"ATROPELAMENTO NA PISTA EXCLUSIVA";1;;;;"1";;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"13:46:00";"SANTO AMARO";"RUA MORAES DE INHAMA";578;"VILA NAVAL E/F DA VICE GOVERNADORIA AO LADO DA PRAÇA ";"CHOQUE";"VEICULO CHOCOU COM O MURO DA VILA NAVAL ";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"14:50:00";"CABANGA";"RUA CAPITAO TEMUDO";;"EM BAIXO DO VD ESTELITA";" S/T BOA VIAGEM (ALÇA DE RETORNO)";"COLISÃO";"01 ONIBUS 01 AUTO";"1";;;;;"1";;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"14:52:00";"BOA VISTA";"RUA JOAQUIM FELIPE";;"E/F DA FACULDADE IBGM ";"COLISÃO";"COLISAO DE CAMINHAO E AUTO S/V";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"15:23:00";"TORRE";"RUA DOM MANOEL DA COSTA";233;"PROXÍMO A NINA CABELELEIRO";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;"1";;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"16:26:00";"BOA VISTA";"AV CONDE DA BOA VISTA";;"E/F DO BRADESCO S/T DERBY ";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-19";"16:34:00";"SAN MARTIN";"RUA VINTE E UM DE ABRIL";;"COM A PEDRO MELO PROX DA PANIFICADORA PARIS S/T CEASA ";"COLISÃO";"COLISAO DE MOTO E AUTO COM  DUAS VITIMAS ";1;"1";;;;;;;;"2"
"SEM VÍTIMA";"EM ATENDIMENTO";"2016-08-19";"17:49:00";"IBURA";"RUA ALTO ERVAL NOVO";88;"EM FRENTE A IGRJA PENTECOSTAL";"COLISÃO";"ONIBUS AUTO";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"18:12:00";"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";"XX";"EM FRENTE DO MINISTERIO DO TRABALHO";" NO SEMAFORO 108";"COLISÃO";"DOIS AUTO";"2";;;;;;;;
"COM VÍTIMA";"CANCELADA";"2016-08-19";"19:48:00";"CAMPO GRANDE";"RUA ODORICO MENDES";"XX";"UMA RUA APOS O CLUBE DAS PAZ SENT. CIDADE SUBURBIO";"COLISÃO";"AUTO E MOTO ";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-19";"20:10:00";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"EM FRENTE AO SUPER MERCADO ASSAI";" SENTIDO AEROPORTO";"COLISÃO";"COLISAO ENTRE DOIS AUTOS E UM CAMINHAO S/V";"2";;;;;;"1";;
"COM VÍTIMA";"FINALIZADA";"2016-08-19";"20:45:00";"IPSEP";"AV RECIFE";;"EM FRENTE AO POSTO SHELL";"COLISÃO";"COLISAO ENTRE AUTO E MOTO";1;"1";;;;;;;;"2"
"SEM VÍTIMA";"CANCELADA";"2016-08-19";"22:06:00";"BOA VISTA";"RUA MONTE CASTELO";"XX";"PROX. DO POSTO TOTAL SENT. AGAMENOM DO LADO ESQUERDO";" EM FRENTE DO PREDIO DA PROCURADORIA";"COLISÃO";"DOIS AUTO";"2";;;;;;;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-20";"04:20:00";"AFLITOS";"RUA AMELIA";;"CRUZAMENTO COM A AV CONSELHEIRO ROSO E SILVA";"COLISÃO";"COLISÃO ENTRE TRES AUTOS";3;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-08-20";"04:35:00";"HIPÓDROMO";"RUA DONA ELVIRA";;"COLÉGIO NÓBREGA ";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS";2;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-20";"05:32:00";"IPSEP";"RUA JEAN EMILE FAVRE";;"EM FRENTE A DELEGACIA DO IPSEP";"COLISÃO";"COLISÃO ENTRE MOTO E ÔNIBUS COM VÍTIMA ";;"1";;;;"1";;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-20";"06:14:00";"CASA AMARELA";"RUA CORREGO DO OURO";352;"EM FRENTE A PADARIA PAN DALETI";"CHOQUE";"VEÍCULO ADENTROU NA PADARIA SEM VÍTIMA";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-20";"06:36:00";"PINA";"AV ANTONIO DE GOES";"XX";"EM FRENTE DO POSTO POLICIAL";" PROX. DO CAPUCINO";"CHOQUE";"VEICULO CHOCOU-SE COM POSTE";"1";;;;;;;;
"SEM VÍTIMA";"FINALIZADA";"2016-08-20";"08:28:00";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"SEMAFORO 570 EM FRENTE AO AEROPORTO";"SENT/PRAZERES";"COLISÃO";"COLISÃO SEM VITIMA";"CRIANÇA NO VEICULO";"1";;;;;;"1";
"COM VÍTIMA";"FINALIZADA";"2016-08-20";"09:49:00";"BONGI";"RUA ISAAC MARKMAN";421;"EM FRENTE DO ESCRITORIO DA CELPE E TERMINAL DE ONIBUS DO BONGI";"COLISÃO";"MOTO E CAMINHÃO";1;;;;;;"1";;;"1"
"SEM VÍTIMA";"CANCELADA";"2016-08-20";"10:34:00";"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";4599;"EM FRENTE A FARMACIA PAGUE MENOS";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-08-20";"10:48:00";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";"XX";"EM FRENTE  AO ARMAZEM  CORAL   EM BAIXO  DO SEMAFORO  286";"COLISÃO";"COLISÃO SEM VITIMAS ";1;"1";;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-20";"11:00:00";"SAN MARTIN";"AV CONSUL VILARES FRAGOSO";"XX";"AO LADO DA CAVALARIA";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-20";"11:06:00";"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";"XX";"CRUZAMENTO COM A RUA ODORICO MENDES";" SENTIDO OLINDA";"COLISÃO";"COLISÃO ENTRE MOTO E AUTO";" SEM VÍTIMA";"1";"1";;;;;;
"SEM VÍTIMA";"CANCELADA";"2016-08-20";"11:08:00";"CAMPO GRANDE";"RUA VOLUNTARIOS DA PATRIA";680;"EM FRENTE A PADARIA PAN DELICIA E BAR DO ZE";"COLISÃO";"ONIBUS E AUTO";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-20";"11:24:00";"SÃO JOSÉ";"C SANTA RITA";;"EM FRENTE AS TORRES GEMEAS";"COLISÃO";"S/VIT";1;"1";;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-08-20";"11:40:00";"BOA VIAGEM";"AV BOA VIAGEM";3610;"EM FRENTE AO EDIFICIO  PORTO  CANOA ";"COLISÃO";"COLISÃO  COM 1 VITIMA  A  ESPERA DO  SAMU ";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-08-20";"11:43:00";"IPSEP";"AV RECIFE";3141;"EM FRENTE A PADARIA VILA DO PÃO E OFICINA FELIPE SERVIÇOS";"COLISÃO";"DOIS AUTO ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-08-20";"12:07:00";"CAXANGÁ";"AV JOAQUIM RIBEIRO";;"ENFR A FERRO AÇO SENTIDO CIDADE ";"COLISÃO";"AUTO E MOTO ";1;"1";;;;;;;;"0"
