tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
"SEM VÍTIMA";"FINALIZADA";2017-09-12;18:56:00;"MACAXEIRA";"AV NORTE";;"SEMÁFORO 596 --  E/F A ESCOLA PRESBITERO JOSÉ BEZERRA";"COLISÃO";"RENDIÇÃO VT-13";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-12;19:02:00;"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"PROXIMIDADES DO BANCO ITAU, SENTIDO CIDADE // AGENTE ROLLIN NO LOCAL";"COLISÃO";"ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-12;19:57:00;"AFOGADOS";"RUA VINTE E UM DE ABRIL";681;"SENTIDO SAN MARTIN // E/F AO CAMPO 4 LINHAS";"COLISÃO";"ENTRE VT E AUTO DE PASSEIO. S/V";1;;;;;;;1;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;00:00:00;"ARRUDA";"AV PROFESSOR JOSE DOS ANJOS";;"CRUZAMENTO COM A RUA JERONIMO VILELA";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-13;06:39:00;"IPSEP";"AV RECIFE";"2300 A";"E/F AO HOTEL DRIVE SHOW, SENTIDO BOA VIAGEM";"COLISÃO";"SEM VÍTIMAS";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;07:00:00;"ILHA DO RETIRO";"AV PREFEITO LIMA CASTRO";;"AO LADO DA BILETERIA DO CLUBE DO SPORTE";"COLISÃO";"COL.S/V";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-13;07:17:00;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";3972;"EM FRENTE DA FAMIGLIA GUILIANO";"COLISÃO";"COL.COM UMA VITIMA NA FAIXA DOS ONIBUS";1;;;;;1;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-09-13;07:48:00;"SANTO AMARO";"AV CRUZ CABUGA";;"NO SEMAFORO Nº523";"COLISÃO";"COL.COM UMA VITIMA   SET.CD";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;08:06:00;"ESPINHEIRO";"RUA BARAO DE ITAMARACA";430;"EM FRENTA EDF/SAINC LUCIA";"COLISÃO";"COL.S/V";;2;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;08:34:00;"TORRE";"RUA JOAO DE DEUS";138;"AO LADO DA PADARIA  IRAJA  Nº811 A ESQUEDA";"COLISÃO";"COL.S/V SET. CD";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;08:56:00;"SANTO AMARO";"AV MARIO MELO";;"AO LADO DA ASSEMBLEIA DE DEUS";"COLISÃO";"SEM VÍTIMAS.";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;09:48:00;"PRADO";"RUA PADRE TEOFILO TWORZ";295;"EM FRENTE AI GREJA PRESBITERIANA";"COLISÃO";"SEM VITIMAS,";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;09:53:00;"BOA VIAGEM";"RUA MINISTRO NELSON HUNGRIA";712;"CRUZAMENTO COM A RUA TENENTE JOÃO CICERO";"COLISÃO";"SEM VITIMAS,";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-13;09:59:00;"TEJIPIÓ";"AV DR JOSE RUFINO";3385;"200METROS APÓS O ARMAZEN CORAL SENTIDO JABOATÃO";"COLISÃO";"COM UMA VITIMA JÁ SOCORRIDA PELO SAMU";;1;;;;;1;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;10:36:00;"IMBIRIBEIRA";"RUA ZEFERINO PINHO";106;"RUA DA LANCHONETE REI DO LANCHE";"COLISÃO";"SEM VITIMAS,";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;11:08:00;"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";2252;"CRUZAMENTO COM A RUA HENRIQUE  CAPITULINO,SEMAFORO 143";"COLISÃO";"SEM VITIMAS,";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-13;11:16:00;"IMBIRIBEIRA";"RUA JACI";;"AO LADO DA ABC SUPRIMENTOS,POR TRÁS DA TROLLER, DA AV MARECHAL MASCARENHAS DE MORAES";"COLISÃO";"COM UMA VJTIMA AGUARDANDO SAMU";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;11:34:00;"BOA VISTA";"AV MANOEL BORBA";;"ESQUINA COM A RUA JOSE DE ALENCAR,SEMAFORO 029";"COLISÃO";"SEM VITIMAS,";1;;;;;;1;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-13;12:21:00;"CASA FORTE";"RUA DO CHACON";1191;"AO LADO DO DELTA EXPRESSO CAFE";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;12:41:00;"ROSARINHO";"RUA SALVADOR DE SA";580;"CRUZ  CRUZ COM A AV  NORTE EM FRENTE  AO POSTO DE GASOLINA BR";"COLISÃO";"COLISÃO SEM  VITIMAS";;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-13;12:42:00;"IPSEP";"RUA ITACARI";369;"EM FRENTE A BORRACHARIA IRMAO FRANCISCO, SENTIDO A PRAÇA DO IPSEP";"COLISÃO";"AUTO E CAMINHAO S/V";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;13:07:00;"ÁGUA FRIA";"EST VELHA DE AGUA FRIA";"S/N";"EM FRENTE AO SUPERMERCADO SOBERANO";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;13:21:00;"CAMPO GRANDE";"RUA ODORICO MENDES";839;"ESQUINA COM AGAMENON MAGALHAES, EM FRENTE A LOJA ORLANDO AUTO PEÇAS";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;13:42:00;"CAXANGÁ";"AV LUIZ DE LACERDA";841;"E/F DA FORD GRANVIA";"COLISÃO";"COLISAO DE AUTO E MOTO S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-13;14:01:00;"CAMPO GRANDE";"AV GOVERNADOR AGAMENON MAGALHAES";882;"EM  FRENTE  A  LOJA    ORLANDO  AUTO  PEÇAS";;"COLISÃO SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;14:25:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE A PRAÇA DO DERBY, SENTIDO BOA VIAGE";"COLISÃO";"AUTO E ONIBUS DA ITAMARACA";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-13;14:47:00;"SAN MARTIN";"AV GENERAL SAN MARTIN";1371;"EM FRENTE A CHESF";"COLISÃO";"AUTO E MOTO C/V";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-09-13;15:22:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"NA SAIDA DO IPSEP/ SENTIDO AEROPORTO";"COLISÃO";"COLISÃO COM VÍTIMA";;2;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;15:23:00;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"EM  FRENTE  AO  SUPERMERCADO  EXTRA   EM BAIXO  DO SEMAFORO 380";"COLISÃO";"COLISÃO  SEM  VITIMAS";4;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;15:28:00;"ILHA DO LEITE";"RUA DR JOAO ASFORA";280;"EM FRENTE AO EMPRESARIAL ALBERT EINSTEIN";"CHOQUE";"VEICULO SE CHOCOU NO MURO, EM SEGUIDA EM 4 VEICULOS ESTACIONADOS";5;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;15:35:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"SENTIDO  OLINDA  EM  FRENTE AO  BANCO DO BRASIL";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;16:11:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"E/F DO SPETTUS S/T BOA VIAGEM";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-13;16:42:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";1919;"EM FRENTE A CONCESSIONARIA  HYUNDAI   CAOA  SENTIDO AEROPORTO/ CIDADE";"COLISÃO";"COLISÃO COM  VITIMA A ESPERA  DO SAMU";;1;;;;;1;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;18:20:00;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM BAIXO DO VIADUTO D A INDEPENDÊNCIA, EM FRENTE A CLÍNICA STETHICA, PISTA LOCAL.";"COLISÃO";"COLISÃO 2 AUTOS, SEM VÍTIMAS.";;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-13;18:51:00;"BAIRRO DO RECIFE";"CAIS DO APOLO";;"EM FRENTE DA POLICIA FEDERAL E TEATRO EMILIO BORBA FILHO";"COLISÃO COM CICLISTA";"MOTO E CICLISTA";;1;;1;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;19:21:00;"BOA VISTA";"RUA DO PRINCIPE";700;"APOS A CELPE, NA CURVA SENT. CIDADE";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-13;21:26:00;"ILHA DO RETIRO";"RUA SPORT CLUBE DO RECIFE";;"E/F AO ESTÁDIO DA ILHA DO RETIRO, SENTIDO AGAMENON";"COLISÃO";"ENTRE ÔNIBUS E AUTO. S/V";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-13;22:08:00;"IPUTINGA";"RUA SAO MATEUS";;"COM RUA MAURICIO DE NASSAU";"COLISÃO";"ENTRE MOTO E AUTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-13;22:15:00;"MADALENA";"RUA ARLINDO GOUVEIA";118;"ENTRE O CLUBE INTERNACIONAL E POSTO DE GASOLINA, SENT INDO PARA RIO BRANCO";"COLISÃO";"TRES AUTOS";3;;;;;;;;;0;0
"COM VÍTIMA";"CANCELADA";2017-09-13;22:56:00;"BOA VIAGEM";"RUA FELIX DE BRITO E MELO";;"CRUZAMENTO COM A RUA DOS NAVEGANTES";"COLISÃO";"ENTRE AUTO E MOTO. C/V";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-09-13;23:32:00;"ROSARINHO";"RUA DR JOSE MARIA";578;"PROX A CASA ROSADA, POSTO SHELL E PADARIA ROSARINHO // PRÓX AUTO ESCOLA TÁTICA // CRUZAMENTO COM RUA BELMIRO CORREIA";"COLISÃO";"ENTRE AUTO E MOTO. C/V";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-09-13;23:53:00;"TOTÓ";"RUA LEAO TREZE";;"PROX DA AVENIDA LIBERDADE,EM FRENTE A GARAGEM DE ONIBUS DA MIRIM";"COLISÃO";"COLISÃO ENTRE AUTO E ONIBUS S/V";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-14;00:46:00;"CORDEIRO";"RUA SOUZA BANDEIRA";;"CRUZAMENTO COM A AV CAXANGA";"CAPOTAMENTO";"AUTO COLIDIU COM AMBULÂNCIA E AMBULÂNCIA VEIO A CAPOTAR C/V";1;;;;;;;1;;4;0
"COM VÍTIMA";"FINALIZADA";2017-09-14;01:47:00;"CORDEIRO";"AV CAXANGA";;"EM FRENTE A PEJEU VEÍCULOS // SENTIDO CIDADE // EM FRENTE A EMBRATIM";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS COM VÍTIMAS";2;;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-09-14;06:37:00;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"EM FRENTE A EXTRA SUPKERMERCADOS,SEMAFORO 380";"COLISÃO";"SEM VITIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;08:19:00;"CASA AMARELA";"RUA CONS NABUCO";725;"AO LADO CONTRARIO DA FARMACIA INDEPENDENTE";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;08:29:00;"GRAÇAS";"RUA CARDEAL ARCOVERDE";214;"EM FRENTE AO CENTRO DE PSICOLOGIA CPPL";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;09:02:00;"PARNAMIRIM";"AV FLOR DE SANTANA";115;"EM FRENTE AO EDF RIO RENO";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;09:13:00;"CORDEIRO";"RUA MANOEL MOREIRA";154;"POR TRAS DA EMERGENCIA DO HOSPITAL GETULIO VARGAS";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;09:24:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"SEMAFORO 068 / SENT BOA VIAGEM / FAIXA DA ESQUERDA";"COLISÃO";"AUTO PASSEIO E CARRO FORTE";1;;;;;;;1;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;10:47:00;"BOA VIAGEM";"RUA DES JOAO PAES";907;"EM FRENTE  AO LAVA JATO JATO GUIA";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-14;11:03:00;"BOA VIAGEM";"RUA RIO AZUL";;"AO LADO DO ESTACIONAMENTO DO SUPERMERCADO TREVO,NA BEIRA DO CANAL. DA BARÃO DE SOUZA LEÃO";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;11:10:00;"MADALENA";"RUA JOAO IVO DA SILVA";65;"EM FRENTE AO EDIFICIO PATRICIA";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-14;11:48:00;"SOLEDADE";"AV JOAO DE BARROS";722;"EM FRENTE A INSPETORIA DE CONTABILIDADE E FINANÇAS DO EXERCITO";"COLISÃO";"COLISÃO COM VÍTIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;12:02:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"S/T OLINDA E/F DO BANCO ITAU";"COLISÃO";"COLISAO DE ONIBUS E AUTO S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;12:38:00;"CAXANGÁ";"AV CAXANGA";;"EM FRENTE A UPA/ SENTIDO CAMARAGIBE";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;;;1;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;12:41:00;"IMBIRIBEIRA";"AV PRESIDENTE DUTRA";451;"APOS O RESTAURANTE SAL E BRASA, SENT. BOA VIAGEM";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-14;12:42:00;"VÁRZEA";"RUA RIBEIRO PESSOA";;"NO SEMAFORO 281 VT 21 NO LOCAL SUB ALVES";"COLISÃO";"COLISAO DE VT DA POLICIA E AUTO S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;12:58:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"E/F AO PORTAO DO COLEGIO AMERICANO BATISTA S/T OLINDA";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-14;13:14:00;"CAMPO GRANDE";"RUA JERONIMO VILELA";696;"EM FRENTE DO  VERDÃO BOM JESUS E BAR DO ZÉ";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;14:52:00;"AFLITOS";"AV CONS ROSA E SILVA";327;"PROX. DO HOSPITAL DOS SERVIDORES";"COLISÃO";"DOIS AUTOS VT-11 NO LOCAL  SUB ERNANDES";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;15:09:00;"SANTO AMARO";"AV MARIO MELO";;"CRUZAMENTO COM A CRUZ CABUGAR";"COLISÃO";"PALIO X CELTA";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-14;15:34:00;"AFOGADOS";"RUA SAO MIGUEL";;"CRUZAMENTO COM A RUA JACIRA ENFR AO DEPATRI";"COLISÃO";"FIESTA X MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"CANCELADA";2017-09-14;15:35:00;"SANTO AMARO";"PRC DO CAMPO SANTO";"S/N";"ENTRE A DELEGACIA  DA MULHER DE SANTO AMARO E O SESC";"COLISÃO";"COLISAO DE CAMINHAO E AUTO S/V1";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;15:43:00;"AFOGADOS";"EST DOS REMEDIOS";;"E/F VENEZA PISCINAS";"COLISÃO";"COLISAO DE MOTO E VT DO DETRAN S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;16:53:00;"PINA";"AVENIDA CELSO FURTADO (VIA MANGUE)";;"SENT. CIDADE, NA RUA POR TRAS DO BOMPREÇO";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-14;16:54:00;"COELHOS";"RUA DOS COELHOS";300;"ENFR AO IMIP";"COLISÃO";"ONIBUS PARTICULA X MOTO";;1;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;17:45:00;"ENCRUZILHADA";"RUA FERNANDO CESAR";186;"DEPOIS DA CHURRASCARIA PRC DA PICANHA";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-14;18:37:00;"BOA VISTA";"RUA GERVASIO PIRES";265;"ENFR A ORTOBOM E PROX AOS CORREIOS";"COLISÃO";"PALIO X I 30";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-14;19:11:00;"MADALENA";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"PROX AS BIG CAR / PROX A FARMACIA PAGUE MENOS, SENTIDO 232";"COLISÃO";"COLIÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;19:50:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"E/F AO AEROPORTO // VT 31 - AGENTE JOEL NO LOCAL";"COLISÃO";"ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;20:01:00;"BOA VISTA";"RUA JOAO FERNANDES VIEIRA";;"E-F A BIG BEN E AO LADO DO SUPERMERCADO BOMPREÇO";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO . S/V";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;20:13:00;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"E/F AO LAÇA BURGUER E DROGASIL, FAIXA DA ESQUERDA // SENTIDO CANDEIAS // ESQUINA COM A BRUNO VELOSO";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-14;20:24:00;"JOANA BEZERRA";"AV DES GUERRA BARRETO";;"NA ACADEMIA DA CIODADE SENTIDO TERMINAL INTEGRADO APOIS O FORUM";"COLISÃO";"ATIOS  E ONIBUS BORBOREMA";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-09-15;07:06:00;"ENCRUZILHADA";"EST DE BELEM";272;"AO  LADO  DA IGREJA  CATOLICA  ESTRADA DE BELEM  EM FRENTE AO EDIFICIO  ANTEIA";"COLISÃO";"COLISÃO COM VITIMA A  ESPERA DO  SAMU";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-09-15;07:12:00;"AFOGADOS";"AV SUL";;"EM FRENTE A POLICLÍNICA AGAMENON, PRÓX A SAÍDA DO TERMINAL";"COLISÃO";"COM VÍTIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;07:24:00;"BOA VIAGEM";"RUA ERNESTO DE PAULA SANTOS";561;"EM FRENTE AO EDF MONT BLANC";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-15;07:40:00;"CIDADE UNIVERSITÁRIA";"AV DOS ECONOMISTAS";;"AO LADO  DO CCSA AO DO ESTACIONAMENTO DA FACULDADE FEDERAL";"COLISÃO";"COL.S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;08:01:00;"TORRE";"RUA MARCOS ANDRE";42;"E/F A ENTRADA DO ESTACIONAMENTO DO CARREFOUR.";"COLISÃO";"SEM VÍTIMAS.";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-15;08:24:00;"TORRE";"RUA REAL DA TORRE";1645;"EM FRENTE A ESCOLA DESPERTAR";"COLISÃO";"AUTO E CAMINHAO REBOQUE";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;09:14:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"SENTIDO  CIDADE  EM FRENTE A   JAC  MOTOS";"COLISÃO";"COLISÃO SEM  VITIMAS";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;09:27:00;"IBURA";"AV DOIS RIOS";;"SOB O VIADUTO, PRÓXIMO A LADEIRA DA COHAB.";"COLISÃO";"COLISÃO SEM VÍTIMAS.";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;10:43:00;"CASA AMARELA";"AV NORTE";5673;"EM FRENTE A MADEIRA POLIDA  / SENT BR";"COLISÃO";"CARRETA / AUTO CAMINHAO CHOCOU-SE COM POSTE E COLIDIU COM O VEICULO";;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;11:08:00;"IPUTINGA";"RUA LUIZ MARANHAO";499;"E/F A STILL PLACAS, SENTIDO BR";"COLISÃO";"SEM VÍTIMAS";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;11:11:00;"BOA VIAGEM";"RUA FELICIANO JOSE DE FARIAS";;"EM FRENTE AO POSTO DE SAUDE  DOM MIGUEL  DE LIMA VALVERDE";"COLISÃO";"COLISÃO SEM  VITIMAS  GM  MARCOS  E  ROCHA  QTH";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;11:37:00;"BAIRRO DO RECIFE";"PTE BUARQUE DE MACEDO";;"EM CIMA DA PONTE BUARQUE DE MACEDO";"COLISÃO";"COL.S/V SET.SUB";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;11:55:00;"BOA VIAGEM";"AV BOA VIAGEM";3416;"EM FRENTE AO EDF DEBRET,HA 100 METROS DO ACAIACA";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;12:25:00;"SÃO JOSÉ";"AV MARTINS DE BARROS";30;"PROX. AO TERMINAL DO CAIS DE SANTA RITA";"COLISÃO";"COLISÃO SEM VITIMAS, DOIS CARROS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-15;13:20:00;"VÁRZEA";"RUA MARECHAL MANOEL LUIS OSORIO";447;"NO CRUZAMENTO COM O COLEGIO PONTUAL";"COLISÃO";"COLISÃO ENVOLVENDO DOIS CARROS, SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-15;13:26:00;"IPUTINGA";"AV CAXANGA";534;"SENT/CAMARAGIBE,EM FRENTE A MULTIAVES";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-09-15;14:25:00;"BOA VIAGEM";"AV HERCULANO BANDEIRA";;"SEMAFRO Nº138";"COLISÃO";"COL.S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;14:43:00;"CORDEIRO";"AV CAXANGA";;"EM FRENTE AO PARQUE DE EXPOSIÇÃO DE ANIMAIS , SENTIDO CAMARAGIBE";"COLISÃO";"COLISÃO ENVOLVENDO DOS CARROS PKASSEIO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;14:47:00;"MACAXEIRA";"AV NORTE";;"EM FRENTE DA ACADEMIA DA CIDADE";"COLISÃO";"COL.S/V.SET.CD";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;14:53:00;"BOA VISTA";"RUA JOAO FERNANDES VIEIRA";644;"EM FRENTE AO HOPITAL DE FRATURA";"COLISÃO";"COL.S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;15:10:00;"SANTO AMARO";"RUA DA AURORA";1675;"HA 20 METROS DO ITB";"COLISÃO";"SEM VITIMAS,SENT/CENTRO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;15:12:00;"BOA VISTA";"AV CONDE DA BOA VISTA";;"CRUZ  COM A RUA  DOM BOSCO  EM FRENTE AO POSTO DE GASOLINA  BR";"COLISÃO";"COLISÃO SEM  VITIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;15:21:00;"SÃO JOSÉ";"C SANTA RITA";;"ENTRE A PONTE GIRATÓRIA E O 16º";"COLISÃO";"REPASSADA PELA GFT";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;15:15:00;"TORRE";"RUA SOUZA BANDEIRA";119;"PROX. AO MERCADINHO DONA NOEMIA";"COLISÃO COM CICLISTA";"COLISÃO ENVOLVENDO DOIS CARROS E UM CICLISTA, SEM VITIMAS";2;;;1;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;17:10:00;"BOA VIAGEM";"AV BOA VIAGEM";4070;"EM FRENTE AO HOTEL  GOLDEN  TULIP";"COLISÃO";"COLISÃO SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-09-15;17:19:00;"BOA VISTA";"RUA JOAO LIRA";;"EM FRENTE AO IEP";"QUEDA DE ÁRVORE";"PALMEIRA IMPERIAL SENDO SEGURADA POR FIAÇÃO";;;;;;;;;;0;0
